index	epoch	batch	loss
143-36	143	36	0.29477378726005554
143-37	143	37	0.5509020090103149
143-38	143	38	0.4305935204029083
143-39	143	39	0.7716892957687378
143-40	143	40	0.27887609601020813
143-41	143	41	0.42579415440559387
143-42	143	42	0.21296866238117218
143-43	143	43	0.33367034792900085
143-44	143	44	0.5766275525093079
143-45	143	45	0.19857919216156006
143-46	143	46	0.2819395065307617
143-47	143	47	0.2726786434650421
143-48	143	48	0.3448469340801239
143-49	143	49	0.32267919182777405
143-50	143	50	0.543752908706665
143-51	143	51	0.14440979063510895
143-52	143	52	0.3234942555427551
143-53	143	53	0.2627009153366089
143-54	143	54	0.4463191032409668
143-55	143	55	0.6555823087692261
143-56	143	56	0.30882522463798523
143-57	143	57	0.3184085786342621
143-58	143	58	0.35690537095069885
143-59	143	59	0.4240098297595978
143-60	143	60	0.4084032475948334
143-61	143	61	0.2748890817165375
143-62	143	62	0.24000510573387146
143-63	143	63	0.5371610522270203
143-64	143	64	0.2272792011499405
143-65	143	65	0.40506020188331604
143-66	143	66	0.5939428210258484
143-67	143	67	0.5260700583457947
143-68	143	68	0.3764314353466034
143-69	143	69	0.2730943560600281
143-70	143	70	0.2922913432121277
143-71	143	71	0.5624828934669495
143-72	143	72	0.21639251708984375
143-73	143	73	0.3674636483192444
143-74	143	74	0.4153752624988556
143-75	143	75	0.4032200872898102
143-76	143	76	0.4791201949119568
143-77	143	77	0.297890305519104
143-78	143	78	0.512714147567749
143-79	143	79	0.30541056394577026
143-80	143	80	0.6335269808769226
143-81	143	81	0.4148358106613159
143-82	143	82	0.2696746289730072
143-83	143	83	0.1143183782696724
143-84	143	84	0.2648452818393707
143-85	143	85	0.5099654793739319
143-86	143	86	0.3920523524284363
143-87	143	87	0.22369389235973358
143-88	143	88	0.5506812930107117
143-89	143	89	0.6431960463523865
143-90	143	90	0.2060910016298294
143-91	143	91	0.34053704142570496
143-92	143	92	0.533566415309906
143-93	143	93	0.20395244657993317
143-94	143	94	0.5495647192001343
143-95	143	95	0.4041226804256439
143-96	143	96	0.27085018157958984
143-97	143	97	0.2962352931499481
143-98	143	98	0.3414776921272278
143-99	143	99	0.6133887767791748
143-100	143	100	0.8313510417938232
143-101	143	101	0.24337512254714966
143-102	143	102	0.1690777838230133
143-103	143	103	0.4268209934234619
143-104	143	104	0.544571042060852
143-105	143	105	0.22826741635799408
143-106	143	106	0.30025801062583923
143-107	143	107	0.40444010496139526
143-108	143	108	0.4273587763309479
143-109	143	109	0.27532267570495605
143-110	143	110	0.4149274230003357
143-111	143	111	0.371898889541626
143-112	143	112	0.30820393562316895
143-113	143	113	0.2668633460998535
143-114	143	114	0.30534476041793823
143-115	143	115	0.8514718413352966
143-116	143	116	0.4696374833583832
143-117	143	117	0.3004539906978607
143-118	143	118	0.2768586277961731
143-119	143	119	0.381687730550766
143-120	143	120	0.5294888019561768
143-121	143	121	0.4305381178855896
143-122	143	122	0.18932002782821655
143-123	143	123	0.5920048952102661
143-124	143	124	0.2512809634208679
143-125	143	125	0.4683995842933655
143-126	143	126	0.4593803286552429
143-127	143	127	0.24577854573726654
143-128	143	128	0.23871725797653198
143-129	143	129	0.45576757192611694
143-130	143	130	0.39632636308670044
143-131	143	131	0.31577184796333313
143-132	143	132	0.3262508809566498
143-133	143	133	0.5537292957305908
143-134	143	134	0.45370468497276306
143-135	143	135	0.336586594581604
143-136	143	136	0.395365834236145
143-137	143	137	0.4640777111053467
143-138	143	138	0.39293137192726135
143-139	143	139	0.3798848092556
143-140	143	140	0.39824751019477844
143-141	143	141	0.43748071789741516
143-142	143	142	0.6387831568717957
143-143	143	143	0.35747870802879333
143-144	143	144	0.4013860821723938
143-145	143	145	0.2398063987493515
143-146	143	146	0.6046922206878662
143-147	143	147	0.7517495155334473
143-148	143	148	0.30107709765434265
143-149	143	149	0.3582397997379303
143-150	143	150	0.4899364709854126
143-151	143	151	0.2897832989692688
143-152	143	152	0.17249692976474762
143-153	143	153	0.32803717255592346
143-154	143	154	0.21721002459526062
143-155	143	155	0.3335281014442444
143-156	143	156	0.5036258697509766
144-0	144	0	0.24138186872005463
144-1	144	1	0.30953526496887207
144-2	144	2	0.25661060214042664
144-3	144	3	0.4400782883167267
144-4	144	4	0.16577386856079102
144-5	144	5	0.2323417216539383
144-6	144	6	0.38487666845321655
144-7	144	7	0.19055986404418945
144-8	144	8	0.38185861706733704
144-9	144	9	0.3594514727592468
144-10	144	10	0.32919368147850037
144-11	144	11	0.30274829268455505
144-12	144	12	0.2627057731151581
144-13	144	13	0.5348878502845764
144-14	144	14	0.4143140912055969
144-15	144	15	0.4797874093055725
144-16	144	16	0.28969594836235046
144-17	144	17	0.42343011498451233
144-18	144	18	0.35430458188056946
144-19	144	19	0.5510758757591248
144-20	144	20	0.3612714409828186
144-21	144	21	0.6053613424301147
144-22	144	22	0.43321096897125244
144-23	144	23	0.44802746176719666
144-24	144	24	0.3724899888038635
144-25	144	25	0.7003719806671143
144-26	144	26	0.6497069597244263
144-27	144	27	0.4903413951396942
144-28	144	28	0.5209989547729492
144-29	144	29	0.2405582070350647
144-30	144	30	0.4941587746143341
144-31	144	31	0.41925230622291565
144-32	144	32	0.5105653405189514
144-33	144	33	0.1508326530456543
144-34	144	34	0.547960638999939
144-35	144	35	0.36628755927085876
144-36	144	36	0.26623907685279846
144-37	144	37	0.47377273440361023
144-38	144	38	0.22895316779613495
144-39	144	39	0.35559725761413574
144-40	144	40	0.48280537128448486
144-41	144	41	0.3972328007221222
144-42	144	42	0.15878663957118988
144-43	144	43	0.3080284893512726
144-44	144	44	0.3488250970840454
144-45	144	45	0.28570982813835144
144-46	144	46	0.30458810925483704
144-47	144	47	0.20692645013332367
144-48	144	48	0.26079583168029785
144-49	144	49	0.2988031506538391
144-50	144	50	0.48068684339523315
144-51	144	51	0.4090174436569214
144-52	144	52	0.24278362095355988
144-53	144	53	0.3155985176563263
144-54	144	54	0.5074834823608398
144-55	144	55	0.427580326795578
144-56	144	56	0.1696348339319229
144-57	144	57	0.36152684688568115
144-58	144	58	0.3479326069355011
144-59	144	59	0.33081796765327454
144-60	144	60	0.3395552635192871
144-61	144	61	0.3368828296661377
144-62	144	62	0.35955771803855896
144-63	144	63	0.49052491784095764
144-64	144	64	0.14479367434978485
144-65	144	65	0.26031383872032166
144-66	144	66	0.4480327367782593
144-67	144	67	0.39717066287994385
144-68	144	68	0.39332738518714905
144-69	144	69	0.5866580009460449
144-70	144	70	0.44934651255607605
144-71	144	71	0.49786633253097534
144-72	144	72	0.3523193895816803
144-73	144	73	0.3122030794620514
144-74	144	74	0.559229850769043
144-75	144	75	0.18435177206993103
144-76	144	76	0.26228004693984985
144-77	144	77	0.36824601888656616
144-78	144	78	0.6265618205070496
144-79	144	79	0.17960606515407562
144-80	144	80	0.6133868098258972
144-81	144	81	0.2708670198917389
144-82	144	82	0.3923589289188385
144-83	144	83	0.16870687901973724
144-84	144	84	0.6145902276039124
144-85	144	85	0.249270498752594
144-86	144	86	0.2722055912017822
144-87	144	87	0.34485894441604614
144-88	144	88	0.3971324563026428
144-89	144	89	0.5039710402488708
144-90	144	90	0.32682615518569946
144-91	144	91	0.4044625163078308
144-92	144	92	0.50357586145401
144-93	144	93	0.45972275733947754
144-94	144	94	0.17925217747688293
144-95	144	95	0.3046075999736786
144-96	144	96	0.4238021671772003
144-97	144	97	0.37491706013679504
144-98	144	98	0.5387004613876343
144-99	144	99	0.501272976398468
144-100	144	100	0.6681677103042603
144-101	144	101	0.43279072642326355
144-102	144	102	0.1874593049287796
144-103	144	103	0.5322809219360352
144-104	144	104	0.33374491333961487
144-105	144	105	0.4614274799823761
144-106	144	106	0.3243088722229004
144-107	144	107	0.5764755606651306
144-108	144	108	0.2446400225162506
144-109	144	109	0.1679353415966034
144-110	144	110	0.3217741847038269
144-111	144	111	0.5059975385665894
144-112	144	112	0.41336899995803833
144-113	144	113	0.36205190420150757
144-114	144	114	0.39777106046676636
144-115	144	115	0.8023530840873718
144-116	144	116	0.34237825870513916
144-117	144	117	0.2409951537847519
144-118	144	118	0.4209565818309784
144-119	144	119	0.2321079820394516
144-120	144	120	0.2913148105144501
144-121	144	121	0.31198376417160034
144-122	144	122	0.27568215131759644
144-123	144	123	0.3154091238975525
144-124	144	124	0.39179426431655884
144-125	144	125	0.4210125207901001
144-126	144	126	0.43494272232055664
144-127	144	127	0.30054327845573425
144-128	144	128	0.24906694889068604
144-129	144	129	0.4606316387653351
144-130	144	130	0.3374250829219818
144-131	144	131	0.30338793992996216
144-132	144	132	0.32729512453079224
144-133	144	133	0.27566859126091003
144-134	144	134	0.4372791349887848
144-135	144	135	0.36990246176719666
144-136	144	136	0.39206260442733765
144-137	144	137	0.7686213850975037
144-138	144	138	0.22596369683742523
144-139	144	139	0.3766873776912689
144-140	144	140	0.49800723791122437
144-141	144	141	0.3563876450061798
144-142	144	142	0.2710704505443573
144-143	144	143	0.3268502354621887
144-144	144	144	0.3310326337814331
144-145	144	145	0.22565200924873352
144-146	144	146	0.6822257041931152
144-147	144	147	0.43435975909233093
144-148	144	148	0.37642335891723633
144-149	144	149	0.28925952315330505
144-150	144	150	0.5791530013084412
144-151	144	151	0.2950741648674011
144-152	144	152	0.3288816213607788
144-153	144	153	0.7042813301086426
144-154	144	154	0.3634031116962433
144-155	144	155	0.3771243691444397
144-156	144	156	0.5572508573532104
145-0	145	0	0.5017272233963013
145-1	145	1	0.40128251910209656
145-2	145	2	0.2822278141975403
145-3	145	3	0.3692510724067688
145-4	145	4	0.1864030659198761
145-5	145	5	0.7574066519737244
145-6	145	6	0.41689300537109375
145-7	145	7	0.36394003033638
145-8	145	8	0.3001045882701874
145-9	145	9	0.19847115874290466
145-10	145	10	0.33354079723358154
145-11	145	11	0.30171671509742737
145-12	145	12	0.40138477087020874
145-13	145	13	0.2137468308210373
145-14	145	14	0.421781063079834
145-15	145	15	0.7565127611160278
145-16	145	16	0.5549073219299316
145-17	145	17	0.28969940543174744
145-18	145	18	0.3436823785305023
145-19	145	19	0.598998486995697
145-20	145	20	0.3136420249938965
145-21	145	21	0.23715567588806152
145-22	145	22	0.23184287548065186
145-23	145	23	0.35004207491874695
145-24	145	24	0.35454052686691284
145-25	145	25	0.8068897128105164
145-26	145	26	0.28175947070121765
145-27	145	27	0.5649751424789429
145-28	145	28	0.4128759801387787
145-29	145	29	0.3649415969848633
145-30	145	30	0.2279515564441681
145-31	145	31	0.23930229246616364
145-32	145	32	0.2656087279319763
145-33	145	33	0.23755072057247162
145-34	145	34	0.34691259264945984
145-35	145	35	0.3755461573600769
145-36	145	36	0.3365464508533478
145-37	145	37	0.5615143179893494
145-38	145	38	0.5502127408981323
145-39	145	39	0.48761847615242004
145-40	145	40	0.36130598187446594
145-41	145	41	0.573433518409729
145-42	145	42	0.3876155614852905
145-43	145	43	0.3943522572517395
145-44	145	44	0.496801495552063
145-45	145	45	0.14683371782302856
145-46	145	46	0.28472426533699036
145-47	145	47	0.3257405161857605
145-48	145	48	0.2335996776819229
145-49	145	49	0.2354947179555893
145-50	145	50	0.4345550239086151
145-51	145	51	0.25175419449806213
145-52	145	52	0.2802920341491699
145-53	145	53	0.2276458442211151
145-54	145	54	0.6956706643104553
145-55	145	55	0.6911126375198364
145-56	145	56	0.4657089412212372
145-57	145	57	0.483892023563385
145-58	145	58	0.3370720148086548
145-59	145	59	0.39164894819259644
145-60	145	60	0.28338444232940674
145-61	145	61	0.3849186599254608
145-62	145	62	0.2570968568325043
145-63	145	63	0.43557465076446533
145-64	145	64	0.411898672580719
145-65	145	65	0.2731601297855377
145-66	145	66	0.7387310266494751
145-67	145	67	0.7306726574897766
145-68	145	68	0.47211065888404846
145-69	145	69	0.39784833788871765
145-70	145	70	0.38974153995513916
145-71	145	71	0.7495445609092712
145-72	145	72	0.22825585305690765
145-73	145	73	0.3722741901874542
145-74	145	74	0.5283978581428528
145-75	145	75	0.26201942563056946
145-76	145	76	0.6277533173561096
145-77	145	77	0.42480728030204773
145-78	145	78	0.5396283268928528
145-79	145	79	0.20123985409736633
145-80	145	80	0.6677563190460205
145-81	145	81	0.23035015165805817
145-82	145	82	0.550486147403717
145-83	145	83	0.4759468734264374
145-84	145	84	0.41081762313842773
145-85	145	85	0.5239459872245789
145-86	145	86	0.23984840512275696
145-87	145	87	0.3341050148010254
145-88	145	88	0.21970593929290771
145-89	145	89	0.2060835212469101
145-90	145	90	0.40882760286331177
145-91	145	91	0.3599509596824646
145-92	145	92	0.6733530163764954
145-93	145	93	0.3123728334903717
145-94	145	94	0.4823208451271057
145-95	145	95	0.5901325941085815
145-96	145	96	0.2672613561153412
145-97	145	97	0.2160080373287201
145-98	145	98	0.280059814453125
145-99	145	99	0.5070353150367737
145-100	145	100	0.655661404132843
145-101	145	101	0.418979287147522
145-102	145	102	0.2574573755264282
145-103	145	103	0.41788172721862793
145-104	145	104	0.43281811475753784
145-105	145	105	0.4240920841693878
145-106	145	106	0.39584246277809143
145-107	145	107	0.3026999533176422
145-108	145	108	0.5616371631622314
145-109	145	109	0.10897605121135712
145-110	145	110	0.27907323837280273
145-111	145	111	0.5340862274169922
145-112	145	112	0.3416663706302643
145-113	145	113	0.42098844051361084
145-114	145	114	0.2705255150794983
145-115	145	115	0.7740290760993958
145-116	145	116	0.2752784788608551
145-117	145	117	0.29619327187538147
145-118	145	118	0.4169541597366333
145-119	145	119	0.5867070555686951
145-120	145	120	0.12254491448402405
145-121	145	121	0.3376089036464691
145-122	145	122	0.6349159479141235
145-123	145	123	0.49044376611709595
145-124	145	124	0.4360032379627228
145-125	145	125	0.3842410445213318
145-126	145	126	0.2142963409423828
145-127	145	127	0.22296461462974548
145-128	145	128	0.27323734760284424
145-129	145	129	0.3866736888885498
145-130	145	130	0.4699772000312805
145-131	145	131	0.2426847219467163
145-132	145	132	0.22143469750881195
145-133	145	133	0.4320986866950989
145-134	145	134	0.5493059158325195
145-135	145	135	0.4750904142856598
145-136	145	136	0.45138105750083923
145-137	145	137	0.8208650946617126
145-138	145	138	0.3243672549724579
145-139	145	139	0.4301483929157257
145-140	145	140	0.4068889021873474
145-141	145	141	0.7064692974090576
145-142	145	142	0.21800194680690765
145-143	145	143	0.26247912645339966
145-144	145	144	0.4848840534687042
145-145	145	145	0.31187573075294495
145-146	145	146	0.4519069790840149
145-147	145	147	0.3552578091621399
145-148	145	148	0.25380614399909973
145-149	145	149	0.330964595079422
145-150	145	150	0.3906668722629547
145-151	145	151	0.1544736623764038
145-152	145	152	0.3135840892791748
145-153	145	153	0.28025028109550476
145-154	145	154	0.15619365870952606
145-155	145	155	0.30573901534080505
145-156	145	156	0.17331594228744507
146-0	146	0	0.4540533125400543
146-1	146	1	0.42079994082450867
146-2	146	2	0.3458048403263092
146-3	146	3	0.25780850648880005
146-4	146	4	0.22379456460475922
146-5	146	5	0.2954089045524597
146-6	146	6	0.49344345927238464
146-7	146	7	0.47930267453193665
146-8	146	8	0.232075035572052
146-9	146	9	0.27957549691200256
146-10	146	10	0.3513527512550354
146-11	146	11	0.2808891832828522
146-12	146	12	0.4448498487472534
146-13	146	13	0.4330492913722992
146-14	146	14	0.3175120949745178
146-15	146	15	0.44122016429901123
146-16	146	16	0.38727056980133057
146-17	146	17	0.31181684136390686
146-18	146	18	0.4255705177783966
146-19	146	19	0.398680716753006
146-20	146	20	0.5289197564125061
146-21	146	21	0.34632590413093567
146-22	146	22	0.6062490940093994
146-23	146	23	0.15926149487495422
146-24	146	24	0.34585386514663696
146-25	146	25	0.6821187734603882
146-26	146	26	0.4058472216129303
146-27	146	27	0.30748897790908813
146-28	146	28	0.3084559738636017
146-29	146	29	0.34694600105285645
146-30	146	30	0.2720574736595154
146-31	146	31	0.3012499213218689
146-32	146	32	0.36095714569091797
146-33	146	33	0.25419971346855164
146-34	146	34	0.44262954592704773
146-35	146	35	0.26472795009613037
146-36	146	36	0.17035095393657684
146-37	146	37	0.23670583963394165
146-38	146	38	0.34512776136398315
146-39	146	39	0.6277322769165039
146-40	146	40	0.1931016743183136
146-41	146	41	0.5594394207000732
146-42	146	42	0.2616519331932068
146-43	146	43	0.3272062838077545
146-44	146	44	0.39057207107543945
146-45	146	45	0.2715608775615692
146-46	146	46	0.3740408420562744
146-47	146	47	0.2864362597465515
146-48	146	48	0.45526307821273804
146-49	146	49	0.34024763107299805
146-50	146	50	0.4251326024532318
146-51	146	51	0.21033483743667603
146-52	146	52	0.4340459108352661
146-53	146	53	0.30504709482192993
146-54	146	54	0.36851072311401367
146-55	146	55	0.4309864938259125
146-56	146	56	0.3145018219947815
146-57	146	57	0.39355114102363586
146-58	146	58	0.20137353241443634
146-59	146	59	0.39962902665138245
146-60	146	60	0.39935314655303955
146-61	146	61	0.35544487833976746
146-62	146	62	0.16144202649593353
146-63	146	63	0.4349202811717987
146-64	146	64	0.15377144515514374
146-65	146	65	0.20514360070228577
146-66	146	66	0.6726201176643372
146-67	146	67	0.6152240037918091
146-68	146	68	0.1951010823249817
146-69	146	69	0.27630460262298584
146-70	146	70	0.432342529296875
146-71	146	71	0.46133261919021606
146-72	146	72	0.1483602076768875
146-73	146	73	0.3673703074455261
146-74	146	74	0.5007919669151306
146-75	146	75	0.11628297716379166
146-76	146	76	0.3767397701740265
146-77	146	77	0.4391804337501526
146-78	146	78	0.27475666999816895
146-79	146	79	0.32415539026260376
146-80	146	80	0.7020599842071533
146-81	146	81	0.3673628568649292
146-82	146	82	0.2891698181629181
146-83	146	83	0.41190305352211
146-84	146	84	0.5147538781166077
146-85	146	85	0.39870500564575195
146-86	146	86	0.21863727271556854
146-87	146	87	0.2419288158416748
146-88	146	88	0.7163053750991821
146-89	146	89	0.36950141191482544
146-90	146	90	0.18872754275798798
146-91	146	91	0.3078273832798004
146-92	146	92	0.809837818145752
146-93	146	93	0.2906290888786316
146-94	146	94	0.37876465916633606
146-95	146	95	0.38500523567199707
146-96	146	96	0.2627742886543274
146-97	146	97	0.3381521999835968
146-98	146	98	0.30439111590385437
146-99	146	99	0.5014070272445679
146-100	146	100	0.6922520995140076
146-101	146	101	0.3000820279121399
146-102	146	102	0.17754648625850677
146-103	146	103	0.3153781294822693
146-104	146	104	0.45912376046180725
146-105	146	105	0.46110260486602783
146-106	146	106	0.2043706178665161
146-107	146	107	0.2520069479942322
146-108	146	108	0.49288418889045715
146-109	146	109	0.15352025628089905
146-110	146	110	0.21337857842445374
146-111	146	111	0.3658750653266907
146-112	146	112	0.3625554144382477
146-113	146	113	0.5019188523292542
146-114	146	114	0.5751456022262573
146-115	146	115	0.5170289874076843
146-116	146	116	0.2999385595321655
146-117	146	117	0.21826916933059692
146-118	146	118	0.4145755171775818
146-119	146	119	0.6278301477432251
146-120	146	120	0.19131654500961304
146-121	146	121	0.4189606010913849
146-122	146	122	0.1818675547838211
146-123	146	123	0.4624267518520355
146-124	146	124	0.36578285694122314
146-125	146	125	0.5061345100402832
146-126	146	126	0.26951974630355835
146-127	146	127	0.29264312982559204
146-128	146	128	0.3785760998725891
146-129	146	129	0.44259950518608093
146-130	146	130	0.2727659344673157
146-131	146	131	0.3704060912132263
146-132	146	132	0.2528873682022095
146-133	146	133	0.24661041796207428
146-134	146	134	0.5353659987449646
146-135	146	135	0.3804066777229309
146-136	146	136	0.5919893980026245
146-137	146	137	0.497418075799942
146-138	146	138	0.331156849861145
146-139	146	139	0.29614031314849854
146-140	146	140	0.3429996967315674
146-141	146	141	0.4964253008365631
146-142	146	142	0.41460713744163513
146-143	146	143	0.4835595488548279
146-144	146	144	0.2916128933429718
146-145	146	145	0.36031094193458557
146-146	146	146	0.3977782726287842
146-147	146	147	0.4548856317996979
146-148	146	148	0.4795212149620056
146-149	146	149	0.5373157262802124
146-150	146	150	0.5174109935760498
146-151	146	151	0.2562084197998047
146-152	146	152	0.2672381103038788
146-153	146	153	0.26930883526802063
146-154	146	154	0.20780910551548004
146-155	146	155	0.4827480912208557
146-156	146	156	0.30931249260902405
147-0	147	0	0.33118894696235657
147-1	147	1	0.3046293556690216
147-2	147	2	0.22087779641151428
147-3	147	3	0.32558590173721313
147-4	147	4	0.22099721431732178
147-5	147	5	0.41853761672973633
147-6	147	6	0.535207211971283
147-7	147	7	0.11023246496915817
147-8	147	8	0.20066674053668976
147-9	147	9	0.45460981130599976
147-10	147	10	0.2454984039068222
147-11	147	11	0.2625492811203003
147-12	147	12	0.3778761327266693
147-13	147	13	0.5324013233184814
147-14	147	14	0.25778281688690186
147-15	147	15	0.2912961542606354
147-16	147	16	0.354910284280777
147-17	147	17	0.4426993131637573
147-18	147	18	0.30569514632225037
147-19	147	19	0.618228554725647
147-20	147	20	0.463814914226532
147-21	147	21	0.5398471355438232
147-22	147	22	0.16971930861473083
147-23	147	23	0.16615164279937744
147-24	147	24	0.4186355173587799
147-25	147	25	0.35159748792648315
147-26	147	26	0.35326385498046875
147-27	147	27	0.6056941747665405
147-28	147	28	0.39824438095092773
147-29	147	29	0.3605010509490967
147-30	147	30	0.3043742775917053
147-31	147	31	0.330059677362442
147-32	147	32	0.4173143208026886
147-33	147	33	0.1879151314496994
147-34	147	34	0.30828502774238586
147-35	147	35	0.43812063336372375
147-36	147	36	0.4911341369152069
147-37	147	37	0.5518620610237122
147-38	147	38	0.6052459478378296
147-39	147	39	0.4936571419239044
147-40	147	40	0.36691877245903015
147-41	147	41	0.2670143246650696
147-42	147	42	0.27185720205307007
147-43	147	43	0.5072096586227417
147-44	147	44	0.3618053197860718
147-45	147	45	0.09656692296266556
147-46	147	46	0.1452108770608902
147-47	147	47	0.18136140704154968
147-48	147	48	0.3086400032043457
147-49	147	49	0.2912650406360626
147-50	147	50	0.466621994972229
147-51	147	51	0.2564341127872467
147-52	147	52	0.2605144679546356
147-53	147	53	0.21978731453418732
147-54	147	54	0.4170052111148834
147-55	147	55	0.5784394145011902
147-56	147	56	0.47933700680732727
147-57	147	57	0.4983162581920624
147-58	147	58	0.21739953756332397
147-59	147	59	0.27296364307403564
147-60	147	60	0.3638223111629486
147-61	147	61	0.3457396626472473
147-62	147	62	0.1766051948070526
147-63	147	63	0.4176066517829895
147-64	147	64	0.14247721433639526
147-65	147	65	0.23141369223594666
147-66	147	66	0.5658772587776184
147-67	147	67	0.3320659101009369
147-68	147	68	0.3411785960197449
147-69	147	69	0.3591896891593933
147-70	147	70	0.4133833646774292
147-71	147	71	0.4008323848247528
147-72	147	72	0.2936164438724518
147-73	147	73	0.33041003346443176
147-74	147	74	0.1688949465751648
147-75	147	75	0.3698827624320984
147-76	147	76	0.4577016830444336
147-77	147	77	0.591803789138794
147-78	147	78	0.44758930802345276
147-79	147	79	0.4679996967315674
147-80	147	80	0.4437277019023895
147-81	147	81	0.31865450739860535
147-82	147	82	0.3158622682094574
147-83	147	83	0.17053908109664917
147-84	147	84	0.5584554672241211
147-85	147	85	0.29040661454200745
147-86	147	86	0.31972843408584595
147-87	147	87	0.38731783628463745
147-88	147	88	0.3024623394012451
147-89	147	89	0.3350744843482971
147-90	147	90	0.24488693475723267
147-91	147	91	0.2161829173564911
147-92	147	92	0.4689725637435913
147-93	147	93	0.5705487728118896
147-94	147	94	0.2463783174753189
147-95	147	95	0.3333015441894531
147-96	147	96	0.3904475271701813
147-97	147	97	0.1985441893339157
147-98	147	98	0.3563185930252075
147-99	147	99	0.44106438755989075
147-100	147	100	0.6578766107559204
147-101	147	101	0.30572962760925293
147-102	147	102	0.2579788565635681
147-103	147	103	0.2766088843345642
147-104	147	104	0.4226970672607422
147-105	147	105	0.37045401334762573
147-106	147	106	0.20406574010849
147-107	147	107	0.47816070914268494
147-108	147	108	0.39182206988334656
147-109	147	109	0.19283431768417358
147-110	147	110	0.27026402950286865
147-111	147	111	0.2882077395915985
147-112	147	112	0.40916866064071655
147-113	147	113	0.716062605381012
147-114	147	114	0.41148385405540466
147-115	147	115	0.9991075396537781
147-116	147	116	0.3640141487121582
147-117	147	117	0.29975301027297974
147-118	147	118	0.2552146315574646
147-119	147	119	0.2703185975551605
147-120	147	120	0.168066143989563
147-121	147	121	0.26365360617637634
147-122	147	122	0.2723028361797333
147-123	147	123	0.30007895827293396
147-124	147	124	0.2969804108142853
147-125	147	125	0.37717321515083313
147-126	147	126	0.28315144777297974
147-127	147	127	0.7075615525245667
147-128	147	128	0.30508145689964294
147-129	147	129	0.19293315708637238
147-130	147	130	0.5245458483695984
147-131	147	131	0.2872852385044098
147-132	147	132	0.23720845580101013
147-133	147	133	0.27515608072280884
147-134	147	134	0.3999532461166382
147-135	147	135	0.25389641523361206
147-136	147	136	0.29527485370635986
147-137	147	137	0.5531332492828369
147-138	147	138	0.4683409631252289
147-139	147	139	0.3625049591064453
147-140	147	140	0.4287756085395813
147-141	147	141	0.801088273525238
147-142	147	142	0.20875157415866852
147-143	147	143	0.34861209988594055
147-144	147	144	0.432500958442688
147-145	147	145	0.1758122593164444
147-146	147	146	0.5147272348403931
147-147	147	147	0.6095632910728455
147-148	147	148	0.2382584810256958
147-149	147	149	0.306243360042572
147-150	147	150	0.3240901529788971
147-151	147	151	0.3310985267162323
147-152	147	152	0.2647846043109894
147-153	147	153	0.313368022441864
147-154	147	154	0.5089389681816101
147-155	147	155	0.5777248740196228
147-156	147	156	0.175523042678833
148-0	148	0	0.16562911868095398
148-1	148	1	0.426501989364624
148-2	148	2	0.1908140629529953
148-3	148	3	0.31569334864616394
148-4	148	4	0.31460684537887573
148-5	148	5	0.4356784522533417
148-6	148	6	0.32021719217300415
148-7	148	7	0.5113644599914551
148-8	148	8	0.19228968024253845
148-9	148	9	0.32549065351486206
148-10	148	10	0.5448217391967773
148-11	148	11	0.2849917411804199
148-12	148	12	0.2544225752353668
148-13	148	13	0.599699079990387
148-14	148	14	0.5014680624008179
148-15	148	15	0.4795229136943817
148-16	148	16	0.5351849794387817
148-17	148	17	0.3346545994281769
148-18	148	18	0.414791077375412
148-19	148	19	0.5816490054130554
148-20	148	20	0.3681254982948303
148-21	148	21	0.3496646583080292
148-22	148	22	0.2582472562789917
148-23	148	23	0.18615829944610596
148-24	148	24	0.2526405155658722
148-25	148	25	0.5260540246963501
148-26	148	26	0.5053227543830872
148-27	148	27	0.38299986720085144
148-28	148	28	0.46187132596969604
148-29	148	29	0.4504950940608978
148-30	148	30	0.49832457304000854
148-31	148	31	0.2658018469810486
148-32	148	32	0.2439611256122589
148-33	148	33	0.24006177484989166
148-34	148	34	0.48616117238998413
148-35	148	35	0.15080855786800385
148-36	148	36	0.2450452446937561
148-37	148	37	0.43142253160476685
148-38	148	38	0.44600024819374084
148-39	148	39	0.4945898652076721
148-40	148	40	0.4805709719657898
148-41	148	41	0.29464587569236755
148-42	148	42	0.25565406680107117
148-43	148	43	0.224798783659935
148-44	148	44	0.583449125289917
148-45	148	45	0.37108057737350464
148-46	148	46	0.21727415919303894
148-47	148	47	0.3426503539085388
148-48	148	48	0.21353843808174133
148-49	148	49	0.36092761158943176
148-50	148	50	0.3130709230899811
148-51	148	51	0.09966053068637848
148-52	148	52	0.2476748377084732
148-53	148	53	0.43150752782821655
148-54	148	54	0.47367480397224426
148-55	148	55	0.7542995810508728
148-56	148	56	0.1445675790309906
148-57	148	57	0.34734320640563965
148-58	148	58	0.3793775141239166
148-59	148	59	0.6396065354347229
148-60	148	60	0.3049975037574768
148-61	148	61	0.3250674903392792
148-62	148	62	0.6331419348716736
148-63	148	63	0.15865986049175262
148-64	148	64	0.3197314441204071
148-65	148	65	0.3638116717338562
148-66	148	66	0.7516561150550842
148-67	148	67	0.2851259410381317
148-68	148	68	0.30324608087539673
148-69	148	69	0.441162645816803
148-70	148	70	0.313546746969223
148-71	148	71	0.2762821614742279
148-72	148	72	0.20523282885551453
148-73	148	73	0.38052600622177124
148-74	148	74	0.3807637095451355
148-75	148	75	0.4461723268032074
148-76	148	76	0.4556693732738495
