index	epoch	batch	loss
243-142	243	142	0.34475046396255493
243-143	243	143	0.4454099237918854
243-144	243	144	0.7245620489120483
243-145	243	145	0.2186262458562851
243-146	243	146	0.2834256887435913
243-147	243	147	0.263867050409317
243-148	243	148	0.5366842746734619
243-149	243	149	0.3289988338947296
243-150	243	150	0.3178419768810272
243-151	243	151	0.10584409534931183
243-152	243	152	0.3306500017642975
243-153	243	153	0.5011797547340393
243-154	243	154	0.2968880534172058
243-155	243	155	0.38851213455200195
243-156	243	156	0.5033339858055115
244-0	244	0	0.3906831741333008
244-1	244	1	0.2916693091392517
244-2	244	2	0.2764626443386078
244-3	244	3	0.3269479274749756
244-4	244	4	0.48588892817497253
244-5	244	5	0.9785836338996887
244-6	244	6	0.5461949110031128
244-7	244	7	0.18958806991577148
244-8	244	8	0.2980906069278717
244-9	244	9	0.20256498456001282
244-10	244	10	0.3978659212589264
244-11	244	11	0.4809302091598511
244-12	244	12	0.5731325745582581
244-13	244	13	0.8361992835998535
244-14	244	14	0.24044063687324524
244-15	244	15	0.466958224773407
244-16	244	16	0.48245763778686523
244-17	244	17	0.5333701968193054
244-18	244	18	0.3011237680912018
244-19	244	19	0.4976668059825897
244-20	244	20	0.18388929963111877
244-21	244	21	0.26374614238739014
244-22	244	22	0.4014624059200287
244-23	244	23	0.2739666700363159
244-24	244	24	0.3959903419017792
244-25	244	25	0.5624940991401672
244-26	244	26	0.307660847902298
244-27	244	27	0.6625762581825256
244-28	244	28	0.29184773564338684
244-29	244	29	0.4292770326137543
244-30	244	30	0.31484511494636536
244-31	244	31	0.3576399087905884
244-32	244	32	0.20259995758533478
244-33	244	33	0.45961853861808777
244-34	244	34	0.42869389057159424
244-35	244	35	0.3783347010612488
244-36	244	36	0.24390064179897308
244-37	244	37	0.7687592506408691
244-38	244	38	0.4398787319660187
244-39	244	39	0.21230196952819824
244-40	244	40	0.43330079317092896
244-41	244	41	0.3628956377506256
244-42	244	42	0.24928148090839386
244-43	244	43	0.5586618781089783
244-44	244	44	0.465171217918396
244-45	244	45	0.45925378799438477
244-46	244	46	0.2593994438648224
244-47	244	47	0.27593889832496643
244-48	244	48	0.3338938057422638
244-49	244	49	0.3431857228279114
244-50	244	50	0.45301151275634766
244-51	244	51	0.24924394488334656
244-52	244	52	0.24951380491256714
244-53	244	53	0.38448861241340637
244-54	244	54	0.8141810894012451
244-55	244	55	0.46286824345588684
244-56	244	56	0.4066375195980072
244-57	244	57	0.6516810059547424
244-58	244	58	0.47944000363349915
244-59	244	59	0.3044719398021698
244-60	244	60	0.47834980487823486
244-61	244	61	0.5696117877960205
244-62	244	62	0.3563734292984009
244-63	244	63	0.5624800324440002
244-64	244	64	0.1936308890581131
244-65	244	65	0.27752214670181274
244-66	244	66	0.7883013486862183
244-67	244	67	0.8437288999557495
244-68	244	68	0.13651970028877258
244-69	244	69	0.443209707736969
244-70	244	70	0.6589235663414001
244-71	244	71	0.6074226498603821
244-72	244	72	0.3671623170375824
244-73	244	73	0.26688352227211
244-74	244	74	0.3986283242702484
244-75	244	75	0.3467581868171692
244-76	244	76	0.5882288217544556
244-77	244	77	0.45023012161254883
244-78	244	78	0.4655677080154419
244-79	244	79	0.40049871802330017
244-80	244	80	0.8241695165634155
244-81	244	81	0.17719011008739471
244-82	244	82	0.27629023790359497
244-83	244	83	0.2876545488834381
244-84	244	84	0.4519687294960022
244-85	244	85	0.4806830883026123
244-86	244	86	0.33546969294548035
244-87	244	87	0.44498902559280396
244-88	244	88	0.3880295753479004
244-89	244	89	0.45724430680274963
244-90	244	90	0.27871906757354736
244-91	244	91	0.3984443247318268
244-92	244	92	0.8759485483169556
244-93	244	93	0.4599304795265198
244-94	244	94	0.46576520800590515
244-95	244	95	0.670119047164917
244-96	244	96	0.7933648824691772
244-97	244	97	0.40222397446632385
244-98	244	98	0.3169080913066864
244-99	244	99	0.5645611882209778
244-100	244	100	0.8853341341018677
244-101	244	101	0.46352601051330566
244-102	244	102	0.2682804763317108
244-103	244	103	0.5918622016906738
244-104	244	104	0.7023735046386719
244-105	244	105	0.23096667230129242
244-106	244	106	0.14254169166088104
244-107	244	107	0.5387641787528992
244-108	244	108	0.41508665680885315
244-109	244	109	0.2579236328601837
244-110	244	110	0.5042989253997803
244-111	244	111	0.4850802719593048
244-112	244	112	0.26952609419822693
244-113	244	113	0.26931652426719666
244-114	244	114	0.8803648352622986
244-115	244	115	0.7698280811309814
244-116	244	116	0.2565743029117584
244-117	244	117	0.423878014087677
244-118	244	118	0.4804189205169678
244-119	244	119	0.32439351081848145
244-120	244	120	0.3299306035041809
244-121	244	121	0.31532612442970276
244-122	244	122	0.3912149667739868
244-123	244	123	0.334419310092926
244-124	244	124	0.2615315020084381
244-125	244	125	0.3337843418121338
244-126	244	126	0.2561553418636322
244-127	244	127	0.27302780747413635
244-128	244	128	0.5110692381858826
244-129	244	129	0.4285814166069031
244-130	244	130	0.7539477348327637
244-131	244	131	0.3676609992980957
244-132	244	132	0.3099021017551422
244-133	244	133	0.1768832504749298
244-134	244	134	0.7210955619812012
244-135	244	135	0.6455938220024109
244-136	244	136	0.5254844427108765
244-137	244	137	0.41485345363616943
244-138	244	138	0.5737677812576294
244-139	244	139	0.4002063572406769
244-140	244	140	0.2439221888780594
244-141	244	141	0.5854232311248779
244-142	244	142	0.3438604772090912
244-143	244	143	0.44396165013313293
244-144	244	144	0.7234296798706055
244-145	244	145	0.2181408852338791
244-146	244	146	0.283358633518219
244-147	244	147	0.26295140385627747
244-148	244	148	0.5356108546257019
244-149	244	149	0.3283114433288574
244-150	244	150	0.3171016573905945
244-151	244	151	0.10532259941101074
244-152	244	152	0.33005958795547485
244-153	244	153	0.5003281235694885
244-154	244	154	0.29603123664855957
244-155	244	155	0.3879753351211548
244-156	244	156	0.5009222030639648
245-0	245	0	0.3850533664226532
245-1	245	1	0.2900668978691101
245-2	245	2	0.276847243309021
245-3	245	3	0.32791972160339355
245-4	245	4	0.48661959171295166
245-5	245	5	0.9786202311515808
245-6	245	6	0.5512112379074097
245-7	245	7	0.18849967420101166
245-8	245	8	0.29764702916145325
245-9	245	9	0.2016420215368271
245-10	245	10	0.39991462230682373
245-11	245	11	0.48030969500541687
245-12	245	12	0.5708979368209839
245-13	245	13	0.8348785042762756
245-14	245	14	0.23791936039924622
245-15	245	15	0.4655391573905945
245-16	245	16	0.48157429695129395
245-17	245	17	0.5335512161254883
245-18	245	18	0.2962850332260132
245-19	245	19	0.499002069234848
245-20	245	20	0.18338808417320251
245-21	245	21	0.2636449933052063
245-22	245	22	0.4017311632633209
245-23	245	23	0.27258792519569397
245-24	245	24	0.3913883566856384
245-25	245	25	0.5634604692459106
245-26	245	26	0.3074767589569092
245-27	245	27	0.6646897196769714
245-28	245	28	0.2903500497341156
245-29	245	29	0.42762354016304016
245-30	245	30	0.31360378861427307
245-31	245	31	0.3586237132549286
245-32	245	32	0.20304718613624573
245-33	245	33	0.4562884569168091
245-34	245	34	0.4249992370605469
245-35	245	35	0.3774329125881195
245-36	245	36	0.24229423701763153
245-37	245	37	0.7709603309631348
245-38	245	38	0.4397098124027252
245-39	245	39	0.2132280170917511
245-40	245	40	0.4348853826522827
245-41	245	41	0.36220940947532654
245-42	245	42	0.24770024418830872
245-43	245	43	0.5552112460136414
245-44	245	44	0.4651728868484497
245-45	245	45	0.46004241704940796
245-46	245	46	0.25889596343040466
245-47	245	47	0.273458868265152
245-48	245	48	0.3334253132343292
245-49	245	49	0.34203943610191345
245-50	245	50	0.4521011412143707
245-51	245	51	0.2466757893562317
245-52	245	52	0.24877554178237915
245-53	245	53	0.3821808695793152
245-54	245	54	0.8129784464836121
245-55	245	55	0.4625331163406372
245-56	245	56	0.4061124324798584
245-57	245	57	0.6515821814537048
245-58	245	58	0.4778730571269989
245-59	245	59	0.3049623966217041
245-60	245	60	0.4765414893627167
245-61	245	61	0.567621111869812
245-62	245	62	0.3570370078086853
245-63	245	63	0.5595849752426147
245-64	245	64	0.19331982731819153
245-65	245	65	0.2738756835460663
245-66	245	66	0.7844766974449158
245-67	245	67	0.8440441489219666
245-68	245	68	0.13694913685321808
245-69	245	69	0.4437876045703888
245-70	245	70	0.6587362289428711
245-71	245	71	0.6062737107276917
245-72	245	72	0.3692534565925598
245-73	245	73	0.2664088308811188
245-74	245	74	0.398659348487854
245-75	245	75	0.34599199891090393
245-76	245	76	0.5887887477874756
245-77	245	77	0.44642212986946106
245-78	245	78	0.46352502703666687
245-79	245	79	0.40037575364112854
245-80	245	80	0.8228356838226318
245-81	245	81	0.1763945370912552
245-82	245	82	0.2748931348323822
245-83	245	83	0.28652116656303406
245-84	245	84	0.4507012665271759
245-85	245	85	0.4790060520172119
245-86	245	86	0.3347303867340088
245-87	245	87	0.44394588470458984
245-88	245	88	0.3901973068714142
245-89	245	89	0.4573173522949219
245-90	245	90	0.27945607900619507
245-91	245	91	0.39878636598587036
245-92	245	92	0.8764467835426331
245-93	245	93	0.4595800042152405
245-94	245	94	0.4641388952732086
245-95	245	95	0.6710668206214905
245-96	245	96	0.7922980785369873
245-97	245	97	0.4012067914009094
245-98	245	98	0.31483784317970276
245-99	245	99	0.5647108554840088
245-100	245	100	0.8815925717353821
245-101	245	101	0.46098247170448303
245-102	245	102	0.26716533303260803
245-103	245	103	0.5908169150352478
245-104	245	104	0.6990813612937927
245-105	245	105	0.23127557337284088
245-106	245	106	0.1408647745847702
245-107	245	107	0.5384266972541809
245-108	245	108	0.4131644368171692
245-109	245	109	0.25650379061698914
245-110	245	110	0.5041557550430298
245-111	245	111	0.4841814935207367
245-112	245	112	0.26847928762435913
245-113	245	113	0.26882418990135193
245-114	245	114	0.8786309361457825
245-115	245	115	0.7693175077438354
245-116	245	116	0.2557525038719177
245-117	245	117	0.4231650233268738
245-118	245	118	0.479687362909317
245-119	245	119	0.3237801194190979
245-120	245	120	0.330500066280365
245-121	245	121	0.31528720259666443
245-122	245	122	0.3901124596595764
245-123	245	123	0.33319222927093506
245-124	245	124	0.26138970255851746
245-125	245	125	0.3333531618118286
245-126	245	126	0.2555791437625885
245-127	245	127	0.2731001377105713
245-128	245	128	0.5116031765937805
245-129	245	129	0.4260829985141754
245-130	245	130	0.7514660954475403
245-131	245	131	0.3670547902584076
245-132	245	132	0.31089451909065247
245-133	245	133	0.1766117960214615
245-134	245	134	0.7206577062606812
245-135	245	135	0.6456595063209534
245-136	245	136	0.5260187983512878
245-137	245	137	0.41447213292121887
245-138	245	138	0.5736223459243774
245-139	245	139	0.39889684319496155
245-140	245	140	0.2428862452507019
245-141	245	141	0.5853540897369385
245-142	245	142	0.3432158827781677
245-143	245	143	0.4443027675151825
245-144	245	144	0.7226471900939941
245-145	245	145	0.21709254384040833
245-146	245	146	0.282321035861969
245-147	245	147	0.26108306646347046
245-148	245	148	0.5342046618461609
245-149	245	149	0.3277547359466553
245-150	245	150	0.3156663477420807
245-151	245	151	0.10461824387311935
245-152	245	152	0.3304748833179474
245-153	245	153	0.5007949471473694
245-154	245	154	0.29617437720298767
245-155	245	155	0.38772284984588623
245-156	245	156	0.4991040527820587
246-0	246	0	0.38595470786094666
246-1	246	1	0.2892609238624573
246-2	246	2	0.2753641605377197
246-3	246	3	0.32757577300071716
246-4	246	4	0.4839414954185486
246-5	246	5	0.9759807586669922
246-6	246	6	0.5470053553581238
246-7	246	7	0.1877545416355133
246-8	246	8	0.29611656069755554
246-9	246	9	0.2009650021791458
246-10	246	10	0.39732638001441956
246-11	246	11	0.47921574115753174
246-12	246	12	0.5690451264381409
246-13	246	13	0.8343154191970825
246-14	246	14	0.23806975781917572
246-15	246	15	0.46539297699928284
246-16	246	16	0.4823700785636902
246-17	246	17	0.5318427085876465
246-18	246	18	0.29727184772491455
246-19	246	19	0.49697986245155334
246-20	246	20	0.1831151843070984
246-21	246	21	0.2621696889400482
246-22	246	22	0.40054574608802795
246-23	246	23	0.27192798256874084
246-24	246	24	0.3906877040863037
246-25	246	25	0.5610183477401733
246-26	246	26	0.306588739156723
246-27	246	27	0.6624712347984314
246-28	246	28	0.288344144821167
246-29	246	29	0.42705124616622925
246-30	246	30	0.3125555217266083
246-31	246	31	0.35643091797828674
246-32	246	32	0.20105257630348206
246-33	246	33	0.45648592710494995
246-34	246	34	0.4246408939361572
246-35	246	35	0.3774307370185852
246-36	246	36	0.24124495685100555
246-37	246	37	0.7680923342704773
246-38	246	38	0.4385208189487457
246-39	246	39	0.21123531460762024
246-40	246	40	0.43298619985580444
246-41	246	41	0.36201396584510803
246-42	246	42	0.24738672375679016
246-43	246	43	0.5550870895385742
246-44	246	44	0.4642784893512726
246-45	246	45	0.45855575799942017
246-46	246	46	0.25837746262550354
246-47	246	47	0.2730582654476166
246-48	246	48	0.3318563997745514
246-49	246	49	0.3416053354740143
246-50	246	50	0.4520781338214874
246-51	246	51	0.24719400703907013
246-52	246	52	0.24740655720233917
246-53	246	53	0.3821079134941101
246-54	246	54	0.8110541701316833
246-55	246	55	0.4619063436985016
246-56	246	56	0.4051680862903595
246-57	246	57	0.6507070660591125
246-58	246	58	0.4779486060142517
246-59	246	59	0.30416521430015564
246-60	246	60	0.47715526819229126
246-61	246	61	0.567403256893158
246-62	246	62	0.35519737005233765
246-63	246	63	0.5598316192626953
246-64	246	64	0.19201767444610596
246-65	246	65	0.2754100263118744
246-66	246	66	0.7832897901535034
246-67	246	67	0.8442164659500122
246-68	246	68	0.13558842241764069
246-69	246	69	0.4427887797355652
246-70	246	70	0.658327043056488
246-71	246	71	0.6053833961486816
246-72	246	72	0.3671194612979889
246-73	246	73	0.2657637298107147
246-74	246	74	0.3970199525356293
246-75	246	75	0.34484392404556274
246-76	246	76	0.587581992149353
246-77	246	77	0.4466280937194824
246-78	246	78	0.4635242223739624
246-79	246	79	0.3993839919567108
246-80	246	80	0.8224671483039856
246-81	246	81	0.17579275369644165
246-82	246	82	0.27352049946784973
246-83	246	83	0.2860037088394165
246-84	246	84	0.4500162601470947
246-85	246	85	0.4781974256038666
246-86	246	86	0.3343745768070221
246-87	246	87	0.44215741753578186
246-88	246	88	0.38765934109687805
246-89	246	89	0.45719534158706665
246-90	246	90	0.27844274044036865
246-91	246	91	0.3985786736011505
246-92	246	92	0.8739200830459595
246-93	246	93	0.4580906927585602
246-94	246	94	0.4642367959022522
246-95	246	95	0.6692811250686646
246-96	246	96	0.7919565439224243
246-97	246	97	0.39981314539909363
246-98	246	98	0.31425759196281433
246-99	246	99	0.5630439519882202
246-100	246	100	0.8828877210617065
246-101	246	101	0.4604944586753845
246-102	246	102	0.26654019951820374
246-103	246	103	0.5907307267189026
246-104	246	104	0.6994611620903015
246-105	246	105	0.23019611835479736
246-106	246	106	0.14007450640201569
246-107	246	107	0.5386968851089478
246-108	246	108	0.4125680923461914
246-109	246	109	0.2565673291683197
246-110	246	110	0.5026061534881592
246-111	246	111	0.4826648235321045
246-112	246	112	0.26803863048553467
246-113	246	113	0.267939954996109
246-114	246	114	0.8785409927368164
246-115	246	115	0.7692646384239197
246-116	246	116	0.25535881519317627
246-117	246	117	0.42346858978271484
246-118	246	118	0.4784786105155945
246-119	246	119	0.32320040464401245
246-120	246	120	0.32975783944129944
246-121	246	121	0.3144555985927582
246-122	246	122	0.3896341025829315
246-123	246	123	0.3321937322616577
246-124	246	124	0.2602677047252655
246-125	246	125	0.3323124945163727
246-126	246	126	0.25478580594062805
246-127	246	127	0.27225959300994873
246-128	246	128	0.5111925005912781
246-129	246	129	0.4257141053676605
246-130	246	130	0.7515608668327332
246-131	246	131	0.3670128583908081
246-132	246	132	0.3096497654914856
246-133	246	133	0.1758503019809723
246-134	246	134	0.7189033627510071
246-135	246	135	0.6448597311973572
246-136	246	136	0.5242738723754883
246-137	246	137	0.414485365152359
246-138	246	138	0.5725971460342407
246-139	246	139	0.3982686400413513
246-140	246	140	0.24190637469291687
246-141	246	141	0.5848976969718933
246-142	246	142	0.3420529365539551
246-143	246	143	0.44218987226486206
246-144	246	144	0.721198320388794
246-145	246	145	0.21632397174835205
246-146	246	146	0.28295648097991943
246-147	246	147	0.2608502507209778
246-148	246	148	0.5327780246734619
246-149	246	149	0.32685917615890503
246-150	246	150	0.3150421380996704
246-151	246	151	0.10424929857254028
246-152	246	152	0.3302856385707855
246-153	246	153	0.49990829825401306
246-154	246	154	0.29542315006256104
246-155	246	155	0.3868075907230377
246-156	246	156	0.49557799100875854
247-0	247	0	0.38616591691970825
247-1	247	1	0.2884312570095062
247-2	247	2	0.27433860301971436
247-3	247	3	0.3274717330932617
247-4	247	4	0.48182111978530884
247-5	247	5	0.9739430546760559
247-6	247	6	0.5441858768463135
247-7	247	7	0.18719448149204254
247-8	247	8	0.2948717772960663
247-9	247	9	0.20027589797973633
247-10	247	10	0.3958633542060852
247-11	247	11	0.477789968252182
247-12	247	12	0.5677934288978577
247-13	247	13	0.833726704120636
247-14	247	14	0.23756223917007446
247-15	247	15	0.4647864103317261
247-16	247	16	0.48271459341049194
247-17	247	17	0.5304981470108032
247-18	247	18	0.2973061501979828
247-19	247	19	0.4958561062812805
247-20	247	20	0.18275491893291473
247-21	247	21	0.2606521248817444
247-22	247	22	0.39949366450309753
247-23	247	23	0.27126649022102356
247-24	247	24	0.3901360332965851
247-25	247	25	0.5591871738433838
247-26	247	26	0.30581435561180115
247-27	247	27	0.6613650918006897
247-28	247	28	0.2870391309261322
247-29	247	29	0.4264346957206726
247-30	247	30	0.311443954706192
247-31	247	31	0.3549460470676422
247-32	247	32	0.1999865174293518
247-33	247	33	0.4561832845211029
247-34	247	34	0.42394641041755676
247-35	247	35	0.37708887457847595
247-36	247	36	0.24021559953689575
247-37	247	37	0.7658001780509949
247-38	247	38	0.4373525381088257
247-39	247	39	0.21016907691955566
247-40	247	40	0.4314868748188019
247-41	247	41	0.3614608645439148
247-42	247	42	0.2468518167734146
247-43	247	43	0.5542109608650208
247-44	247	44	0.4633718430995941
247-45	247	45	0.457383394241333
247-46	247	46	0.2578679919242859
247-47	247	47	0.27254635095596313
247-48	247	48	0.3307226002216339
247-49	247	49	0.34112849831581116
247-50	247	50	0.4516697824001312
247-51	247	51	0.24728639423847198
247-52	247	52	0.24642476439476013
247-53	247	53	0.3818970024585724
247-54	247	54	0.8096491694450378
247-55	247	55	0.4611247479915619
247-56	247	56	0.40414631366729736
247-57	247	57	0.6497019529342651
247-58	247	58	0.4777812361717224
247-59	247	59	0.303570419549942
247-60	247	60	0.47702640295028687
247-61	247	61	0.5665825605392456
247-62	247	62	0.3539208769798279
247-63	247	63	0.5595102906227112
247-64	247	64	0.1912703961133957
247-65	247	65	0.27560916543006897
247-66	247	66	0.7819476127624512
247-67	247	67	0.8443934321403503
247-68	247	68	0.13491617143154144
247-69	247	69	0.44173434376716614
247-70	247	70	0.6575456261634827
247-71	247	71	0.6044134497642517
247-72	247	72	0.3654899299144745
247-73	247	73	0.26492464542388916
247-74	247	74	0.3957161009311676
247-75	247	75	0.34386563301086426
247-76	247	76	0.5867063403129578
247-77	247	77	0.4462016522884369
247-78	247	78	0.462921142578125
247-79	247	79	0.3985642194747925
247-80	247	80	0.8220421075820923
247-81	247	81	0.17514298856258392
247-82	247	82	0.27241358160972595
247-83	247	83	0.2852250933647156
247-84	247	84	0.44928014278411865
247-85	247	85	0.4774141013622284
247-86	247	86	0.3337048888206482
247-87	247	87	0.44057586789131165
247-88	247	88	0.38567227125167847
247-89	247	89	0.45641136169433594
247-90	247	90	0.27804034948349
247-91	247	91	0.39808839559555054
247-92	247	92	0.8723109364509583
247-93	247	93	0.4568304717540741
247-94	247	94	0.4641352593898773
247-95	247	95	0.6678344011306763
247-96	247	96	0.7912210822105408
247-97	247	97	0.39867714047431946
247-98	247	98	0.31335631012916565
247-99	247	99	0.5614838600158691
247-100	247	100	0.882990837097168
247-101	247	101	0.45974647998809814
247-102	247	102	0.2659812569618225
247-103	247	103	0.5901920795440674
247-104	247	104	0.6990824937820435
247-105	247	105	0.22926445305347443
247-106	247	106	0.13925907015800476
247-107	247	107	0.5384644865989685
247-108	247	108	0.4120256304740906
247-109	247	109	0.256411612033844
247-110	247	110	0.5013107657432556
247-111	247	111	0.4810428023338318
247-112	247	112	0.26743748784065247
247-113	247	113	0.2669023275375366
247-114	247	114	0.8780986666679382
247-115	247	115	0.7690946459770203
247-116	247	116	0.2545667588710785
247-117	247	117	0.42351412773132324
247-118	247	118	0.47708600759506226
247-119	247	119	0.3226979672908783
247-120	247	120	0.32900553941726685
247-121	247	121	0.31396374106407166
247-122	247	122	0.38899391889572144
247-123	247	123	0.33104440569877625
247-124	247	124	0.25927385687828064
247-125	247	125	0.3311331272125244
247-126	247	126	0.2540738582611084
247-127	247	127	0.2715963125228882
247-128	247	128	0.5105955004692078
247-129	247	129	0.4249105751514435
247-130	247	130	0.7513036727905273
247-131	247	131	0.36654767394065857
247-132	247	132	0.3086378574371338
247-133	247	133	0.1753101348876953
247-134	247	134	0.7172398567199707
247-135	247	135	0.6440434455871582
247-136	247	136	0.5227836966514587
247-137	247	137	0.41419363021850586
247-138	247	138	0.5715515613555908
247-139	247	139	0.39757606387138367
247-140	247	140	0.2409607470035553
247-141	247	141	0.5840988159179688
247-142	247	142	0.3410079777240753
247-143	247	143	0.44048169255256653
247-144	247	144	0.7198862433433533
247-145	247	145	0.21579207479953766
247-146	247	146	0.2832455635070801
247-147	247	147	0.2602481544017792
247-148	247	148	0.5315402150154114
247-149	247	149	0.3261098861694336
247-150	247	150	0.31446895003318787
247-151	247	151	0.10378213226795197
247-152	247	152	0.32984939217567444
247-153	247	153	0.4989141821861267
247-154	247	154	0.2945807874202728
247-155	247	155	0.3861485421657562
247-156	247	156	0.4930139183998108
248-0	248	0	0.38579151034355164
248-1	248	1	0.2875978648662567
248-2	248	2	0.2735174894332886
248-3	248	3	0.3274381756782532
248-4	248	4	0.4801675081253052
248-5	248	5	0.9720956683158875
248-6	248	6	0.542100727558136
248-7	248	7	0.1866576075553894
248-8	248	8	0.2937956154346466
248-9	248	9	0.1995643973350525
248-10	248	10	0.3949678838253021
248-11	248	11	0.4761616587638855
248-12	248	12	0.5668094158172607
248-13	248	13	0.8330524563789368
248-14	248	14	0.2367565929889679
248-15	248	15	0.46390894055366516
248-16	248	16	0.4826778173446655
248-17	248	17	0.5292622447013855
248-18	248	18	0.2968422770500183
248-19	248	19	0.4951993525028229
248-20	248	20	0.18230143189430237
248-21	248	21	0.2592243552207947
248-22	248	22	0.3985329270362854
248-23	248	23	0.2706204354763031
248-24	248	24	0.3894598186016083
248-25	248	25	0.5578868985176086
248-26	248	26	0.30503350496292114
248-27	248	27	0.6606962084770203
248-28	248	28	0.28596416115760803
248-29	248	29	0.4256587326526642
248-30	248	30	0.3103436529636383
248-31	248	31	0.3538264036178589
248-32	248	32	0.1992032825946808
248-33	248	33	0.45564141869544983
248-34	248	34	0.4229999780654907
248-35	248	35	0.37669527530670166
248-36	248	36	0.2391493022441864
248-37	248	37	0.7639361619949341
248-38	248	38	0.4362425208091736
248-39	248	39	0.20946921408176422
248-40	248	40	0.4301726222038269
248-41	248	41	0.3607330322265625
248-42	248	42	0.24620361626148224
248-43	248	43	0.5531084537506104
248-44	248	44	0.4625333249568939
248-45	248	45	0.4563114047050476
248-46	248	46	0.25733429193496704
248-47	248	47	0.27173566818237305
248-48	248	48	0.32978156208992004
248-49	248	49	0.34055861830711365
248-50	248	50	0.45108768343925476
248-51	248	51	0.24709123373031616
248-52	248	52	0.24573968350887299
248-53	248	53	0.3815222978591919
248-54	248	54	0.8085319399833679
248-55	248	55	0.4602690637111664
248-56	248	56	0.4031081795692444
248-57	248	57	0.6486572027206421
248-58	248	58	0.47745561599731445
248-59	248	59	0.30303850769996643
248-60	248	60	0.4765178859233856
248-61	248	61	0.5656623244285583
248-62	248	62	0.35283517837524414
248-63	248	63	0.5589525103569031
248-64	248	64	0.19076943397521973
248-65	248	65	0.2751968502998352
248-66	248	66	0.7805584669113159
248-67	248	67	0.8443323969841003
248-68	248	68	0.13455727696418762
248-69	248	69	0.4407491385936737
248-70	248	70	0.6566949486732483
248-71	248	71	0.603594958782196
248-72	248	72	0.3641776740550995
248-73	248	73	0.2639666199684143
248-74	248	74	0.39453914761543274
248-75	248	75	0.3430071771144867
248-76	248	76	0.5860454440116882
248-77	248	77	0.4456709623336792
248-78	248	78	0.4621475040912628
248-79	248	79	0.3977746069431305
248-80	248	80	0.8216275572776794
248-81	248	81	0.1743740737438202
248-82	248	82	0.2714652121067047
248-83	248	83	0.2843646705150604
248-84	248	84	0.4484059810638428
248-85	248	85	0.47659799456596375
248-86	248	86	0.3330307900905609
248-87	248	87	0.439155250787735
248-88	248	88	0.38408294320106506
248-89	248	89	0.45558634400367737
248-90	248	90	0.2778104245662689
248-91	248	91	0.39764732122421265
248-92	248	92	0.8709001541137695
248-93	248	93	0.4556562900543213
248-94	248	94	0.4638691246509552
248-95	248	95	0.6665586829185486
248-96	248	96	0.7902239561080933
248-97	248	97	0.39772599935531616
248-98	248	98	0.3122820258140564
248-99	248	99	0.559966504573822
248-100	248	100	0.8827895522117615
248-101	248	101	0.4588254988193512
248-102	248	102	0.26535630226135254
248-103	248	103	0.5894874930381775
248-104	248	104	0.698217511177063
248-105	248	105	0.22847039997577667
248-106	248	106	0.13840749859809875
248-107	248	107	0.5381858348846436
248-108	248	108	0.4114026427268982
248-109	248	109	0.2560889422893524
248-110	248	110	0.5001199245452881
248-111	248	111	0.479403555393219
248-112	248	112	0.26672354340553284
248-113	248	113	0.2659343183040619
248-114	248	114	0.8774924278259277
248-115	248	115	0.7686509490013123
248-116	248	116	0.2537878751754761
248-117	248	117	0.42336538434028625
248-118	248	118	0.475613534450531
248-119	248	119	0.3221179246902466
248-120	248	120	0.32834333181381226
248-121	248	121	0.313676118850708
248-122	248	122	0.38830065727233887
248-123	248	123	0.3299262523651123
248-124	248	124	0.25833162665367126
248-125	248	125	0.3299381136894226
248-126	248	126	0.25338536500930786
248-127	248	127	0.271093487739563
248-128	248	128	0.5098836421966553
248-129	248	129	0.42401114106178284
248-130	248	130	0.7507998943328857
248-131	248	131	0.3659293055534363
248-132	248	132	0.30780497193336487
248-133	248	133	0.1748393028974533
248-134	248	134	0.7155413627624512
248-135	248	135	0.643284797668457
248-136	248	136	0.5214954614639282
248-137	248	137	0.41380366683006287
248-138	248	138	0.570530116558075
248-139	248	139	0.3969075381755829
248-140	248	140	0.24003492295742035
248-141	248	141	0.5831997394561768
248-142	248	142	0.34004923701286316
248-143	248	143	0.43897706270217896
248-144	248	144	0.7186253070831299
248-145	248	145	0.21531441807746887
248-146	248	146	0.2833426892757416
248-147	248	147	0.2594911754131317
248-148	248	148	0.5303915143013
248-149	248	149	0.3253994882106781
248-150	248	150	0.3138359487056732
248-151	248	151	0.10329575836658478
248-152	248	152	0.32933107018470764
248-153	248	153	0.49797242879867554
248-154	248	154	0.2938000559806824
248-155	248	155	0.3855620324611664
248-156	248	156	0.49059173464775085
249-0	249	0	0.3852190375328064
249-1	249	1	0.28679975867271423
249-2	249	2	0.27278822660446167
249-3	249	3	0.3274969458580017
249-4	249	4	0.47853824496269226
249-5	249	5	0.9703059792518616
249-6	249	6	0.5402817726135254
249-7	249	7	0.18609364330768585
249-8	249	8	0.2927476763725281
249-9	249	9	0.1988578736782074
249-10	249	10	0.3942503333091736
249-11	249	11	0.47442322969436646
249-12	249	12	0.5658802390098572
249-13	249	13	0.8323330283164978
249-14	249	14	0.2359175682067871
249-15	249	15	0.46294885873794556
249-16	249	16	0.48244601488113403
249-17	249	17	0.5281352400779724
249-18	249	18	0.2961234152317047
249-19	249	19	0.49470630288124084
249-20	249	20	0.18184484541416168
249-21	249	21	0.2579556703567505
249-22	249	22	0.3976934850215912
249-23	249	23	0.26996472477912903
249-24	249	24	0.3887961208820343
